,City,Cloudiness,Country,Date,Humidity,Lattitude,Longitude,Max Temp,Wind Speed
0,Albany,1,US,1558907509,34,42.65,-73.75,301.15,8.2
1,Bafq,17,IR,1558907509,24,31.6,55.4,297.129,2.58
2,Sistranda,40,NO,1558907509,80,63.73,8.83,278.71,1.5
3,Saint Anthony,75,US,1558906842,36,43.97,-111.68,291.48,5.1
4,Bubaque,30,GW,1558906967,79,11.28,-15.83,299.629,5.8
5,Punta Arenas,75,CL,1558907510,86,-53.16,-70.91,276.15,4.6
6,Namibe,0,AO,1558907510,71,-15.19,12.15,295.429,3.55
7,Ken Caryl,75,US,1558907239,35,39.58,-105.11,297.04,4.6
8,Cape Town,20,ZA,1558907510,93,-33.93,18.42,290.37,1.0
9,Waddan,3,LY,1558907510,38,29.16,16.14,300.529,11.16
10,Hithadhoo,86,MV,1558907511,75,-0.6,73.08,301.929,2.86
11,Vaini,42,IN,1558907511,86,15.34,74.49,299.329,1.25
12,Zarcero,75,CR,1558907511,83,10.19,-84.39,297.15,5.1
13,Saskylakh,39,RU,1558907511,88,71.97,114.09,273.629,4.14
14,Cabo San Lucas,75,MX,1558907214,47,22.89,-109.91,305.37,4.6
15,Husavik,1,CA,1558907512,40,50.56,-96.99,288.15,2.68
16,Busselton,0,AU,1558907512,68,-33.64,115.35,279.82,7.58
17,Yulara,0,AU,1558907512,75,-25.24,130.99,281.15,2.6
18,Ribeira Grande,0,PT,1558907512,86,38.52,-28.7,292.329,2.23
19,Avarua,5,CK,1558907512,69,-21.21,-159.78,299.15,6.2
20,Ilula,46,TZ,1558907513,91,-7.68,36.04,287.529,2.96
21,Lebu,0,ET,1558907513,50,8.96,38.73,286.729,0.62
22,Ushuaia,75,AR,1558907513,59,-54.81,-68.31,276.15,4.1
23,Mataura,100,NZ,1558907513,95,-46.19,168.86,283.71,1.73
24,Kapaa,40,US,1558907289,74,22.08,-159.32,301.15,4.1
25,Kodiak,40,US,1558907514,30,39.95,-94.76,301.48,3.1
26,Saint-Francois,0,FR,1558907514,77,46.42,3.91,288.15,1.5
27,Belaya Gora,92,RU,1558907514,67,68.54,146.19,276.329,4.92
28,Codrington,0,AU,1558907514,100,-28.95,153.24,289.82,3.1
29,Qaanaaq,100,GL,1558907515,95,77.48,-69.36,271.829,3.92
30,Hasaki,20,JP,1558907515,100,35.73,140.83,293.15,0.5
31,Rikitea,100,PF,1558907515,82,-23.12,-134.97,295.429,11.41
32,Waingapu,4,ID,1558907515,88,-9.65,120.26,296.029,4.02
33,East London,4,ZA,1558907516,26,-33.02,27.91,293.929,3.16
34,Jamestown,34,AU,1558907516,74,-33.21,138.6,283.829,5.71
35,Springbok,100,ZA,1558907516,52,-29.67,17.88,291.229,0.55
36,Atuona,16,PF,1558907516,76,-9.8,-139.03,300.729,5.32
37,Wanning,90,AT,1558907517,77,48.64,13.53,289.15,2.1
